dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Vegetable Makhanwala,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""buttery-rich"",""aromatic-spice"",""tangy""]",warming-spice,creamy-dairy,garam-masala,"[""silky-sauce"",""creamy-soft""]",none,integral,veg-curry-main,hot,bowl,rich,"{""veg"":[""paneer-makhani"",""mixed-veg-masala""],""vegan"":[""coconut-makhani-veg"",""cashew-cream-curry""],""fish"":[],""any"":[""veg-korma"",""dal-makhani""]}","{""butter"":[""coconut-oil"",""cashew-butter""],""cream"":[""coconut-milk"",""almond-milk""]}",punjab-north-india,"[""south-asian-curry"",""thai-massaman"",""mediterranean-stew""]","[""everyday"",""festive"",""comfort""]",golden-brown,rustic
Pork Vindaloo,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""chili-heat"",""tangy"",""aromatic-spice""]",chili-heat,rendered-meat,vindaloo-masala,"[""juicy-interior"",""silky-sauce""]",dry-rub,integral,main-stew-protein,hot,composed-plate,rich,"{""veg"":[""paneer-vindaloo"",""cauliflower-vindaloo""],""vegan"":[""jackfruit-vindaloo"",""seitan-vindaloo""],""fish"":[""prawn-vindaloo""],""any"":[""lamb-vindaloo"",""beef-vindaloo""]}","{""pork"":[""lamb"",""beef""],""vinegar"":[""tamarind"",""lemon-juice""]}",goa-west-india,"[""goan-curry"",""portuguese-influence""]","[""everyday"",""festive""]",red-orange,rustic
Methi Chicken,Indian,"[""pan-sear"",""slow-stew""]",medium-stew,moderate,"[""herbal-fresh"",""aromatic-spice"",""buttery-rich""]",warming-spice,creamy-dairy,garam-masala,"[""juicy-interior"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,composed-plate,rich,"{""veg"":[""methi-paneer"",""methi-matar""],""vegan"":[""methi-tofu"",""methi-mushroom""],""fish"":[],""any"":[""methi-mutton"",""methi-prawns""]}","{""chicken"":[""paneer"",""mutton""],""methi"":[""spinach"",""kasuri-methi""]}",punjab-north-india,"[""punjabi-gravy"",""north-indian-curry""]","[""everyday"",""comfort""]",green,rustic
Paneer Ghee Roast,Indian,"[""pan-sear"",""dry-roast""]",fry,moderate,"[""buttery-rich"",""chili-heat"",""aromatic-spice""]",chili-heat,creamy-dairy,ghee-roast-masala,"[""crispy-shell"",""creamy-soft""]",dry-rub,none,main-roasted-protein,hot,composed-plate,rich,"{""veg"":[""halloumi-roast"",""soya-chunk-ghee-roast""],""vegan"":[""tofu-ghee-roast"",""cauliflower-ghee-roast"",""jackfruit-roast""],""fish"":[],""any"":[""chicken-ghee-roast"",""prawn-ghee-roast""]}","{""paneer"":[""tofu"",""halloumi"",""chicken""],""ghee"":[""coconut-oil"",""vegetable-oil""]}",mangalore-karnataka,"[""south-indian-dry"",""mangalorean-roast"",""goan-spice""]","[""everyday"",""festive"",""restaurant""]",red-orange,rustic
Lemon Rice,Indian,"[""steam"",""pan-fry""]",fry,simple,"[""citrus-bright"",""nutty"",""aromatic-spice""]",herb-fresh,vegetable-oil,curry-leaf-tadka,"[""fluffy-grain"",""crunchy-nut""]",none,dressing,grain-bowl,room,bowl,light,"{""veg"":[""lemon-quinoa"",""citrus-pulao""],""vegan"":[""lemon-quinoa"",""lime-millet"",""citrus-barley""],""fish"":[],""any"":[""greek-lemon-rice"",""thai-lemon-jasmine""]}","{""rice"":[""quinoa"",""couscous"",""millet""],""lemon"":[""lime"",""tamarind""]}",karnataka-south-india,"[""south-indian-tadka"",""southeast-asian-rice"",""mediterranean-lemon-rice""]","[""everyday"",""picnic"",""fast-day""]",yellow,colorful
Bisi Bele Bath,Indian,"[""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,creamy-dairy,bisibelebath-masala,"[""creamy-soft"",""chewy-rice""]",none,integral,grain-bowl,hot,bowl,medium,"{""veg"":[""khichdi-style"",""sambar-sadam""],""vegan"":[""millet-khichdi"",""oil-tempered-dal-rice""],""fish"":[],""any"":[""punjabi-khichdi"",""bengali-bhuna-khichuri""]}","{""rice"":[""millet"",""quinoa""],""toor-dal"":[""moong-dal"",""chana-dal""]}",karnataka-south-india,"[""south-indian-sambar"",""tamil-kootu"",""andhra-pulihora""]","[""everyday"",""comfort"",""festive""]",golden-brown,rustic
Tandoori Salmon,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy"",""chili-heat""]",warming-spice,creamy-dairy,tandoori-masala,"[""charred-crust"",""juicy-interior"",""flaky-fish""]",yogurt-spice,side,main-grilled-protein,hot,composed-plate,medium,"{""veg"":[""paneer-tikka"",""tandoori-gobi""],""vegan"":[""tofu-tikka"",""cauliflower-steak""],""fish"":[""tandoori-cod"",""tandoori-pomfret""],""any"":[""tandoori-chicken"",""fish-tikka""]}","{""salmon"":[""cod"",""halibut""],""yogurt"":[""coconut-yogurt"",""buttermilk""]}",punjab-north-india,"[""punjabi-grill"",""persian-kebab"",""levantine-marinade""]","[""festive"",""everyday"",""street-food""]",red-orange,colorful
Chilli Paneer Main,Indian,"[""deep-fry"",""stir-fry""]",fry,moderate,"[""chili-heat"",""tangy"",""umami-rich"",""aromatic-spice""]",chili-heat,vegetable-oil,ginger-garlic-chili,"[""crispy-shell"",""juicy-interior"",""silky-sauce""]",none,integral,main-fried-protein,hot,composed-plate,medium,"{""veg"":[""chilli-gobi"",""chilli-mushroom""],""vegan"":[""tofu-chilli-paneer"",""cauliflower-chilli"",""seitan-chilli""],""fish"":[],""any"":[""paneer-tikka"",""saag-paneer"",""matar-paneer""]}","{""paneer"":[""tofu"",""cauliflower"",""mushrooms""]}",kolkata-indo-chinese,"[""sichuan-stir-fry"",""thai-chilli-basil"",""cantonese-veg""]","[""street-food"",""everyday"",""festive""]",red-orange,colorful
Puri Bhaji,Indian,"[""deep-fry"",""slow-stew""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,vegetable-oil,mustard-cumin,"[""crispy-puffed"",""chewy-bread"",""creamy-soft""]",none,side,bread-and-curry,hot,platter,medium,"{""veg"":[""puri-aloo-gobi""],""vegan"":[""puri-aloo-gobi"",""puri-black-chana""],""fish"":[],""any"":[""aloo-paratha"",""bombay-potatoes"",""aloo-jeera""]}","{""potato"":[""sweet-potato"",""yam"",""cauliflower""]}",maharashtra-west-india,"[""gujarati-thali"",""punjabi-sabzi"",""south-indian-porotta""]","[""everyday"",""street-food"",""breakfast-savory""]",golden-brown,rustic
Kheer,Indian,"[""slow-stew"",""simmer""]",medium-stew,moderate,"[""sweet-caramel"",""aromatic-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cardamom,"[""creamy-soft"",""silky-sauce""]",none,none,dessert-pudding,warm,bowl,indulgent,"{""veg"":[""semolina-kheer"",""vermicelli-payesh""],""vegan"":[""coconut-milk-kheer"",""almond-pudding""],""fish"":[],""any"":[""arroz-con-leche"",""riz-au-lait""]}","{""milk"":[""coconut-milk"",""almond-milk"",""evaporated-milk""],""rice"":[""vermicelli"",""tapioca""]}",north-india,"[""persian-firni"",""bengali-payesh"",""middle-eastern-muhallebi""]","[""festive"",""celebratory"",""ritual""]",white,minimalist
Gajar Ka Halwa,Indian,"[""slow-stew"",""pan-fry""]",medium-stew,moderate,"[""sweet-caramel"",""aromatic-spice"",""nutty""]",sweet-spice,creamy-dairy,cardamom,"[""creamy-soft"",""chewy-shreds""]",none,none,dessert-halwa,hot,bowl,indulgent,"{""veg"":[""beetroot-halwa"",""pumpkin-halwa""],""vegan"":[""coconut-gajar-halwa"",""carrot-soy-milk-halwa""],""fish"":[],""any"":[""moroccan-carrot-halwa"",""persian-carrot-pudding""]}","{""carrot"":[""beetroot"",""pumpkin"",""sweet-potato""],""milk"":[""coconut-milk"",""cashew-milk""]}",punjab-north-india,"[""persian-halwa"",""pakistani-gajar-halwa"",""middle-eastern-carrot-sweet""]","[""festive"",""comfort"",""winter-special""]",golden-brown,rustic
Jalebi,Indian,"[""deep-fry""]",fry,elaborate,"[""sweet-caramel"",""aromatic-spice""]",sweet-spice,vegetable-oil,cardamom-saffron,"[""crispy-shell"",""syrupy-soft""]",none,none,dessert-fried,room,hand-held,indulgent,"{""veg"":[""gulab-jamun-style"",""imarti-swirls""],""vegan"":[""rice-flour-jalebi"",""coconut-oil-fritters""],""fish"":[],""any"":[""funnel-cake"",""beignet""]}","{""flour"":[""rice-flour"",""gram-flour""],""sugar-syrup"":[""jaggery-syrup"",""date-syrup""]}",north-india,"[""persian-confection"",""middle-eastern-fritter"",""south-asian-sweet""]","[""festive"",""street-food"",""celebratory""]",golden-brown,colorful
Laddu,Indian,"[""roast""]",high-dry-heat,moderate,"[""sweet-caramel"",""buttery-rich"",""nutty-roast""]",sweet-spice,creamy-dairy,cardamom,"[""crumbly-soft"",""dense-chewy""]",none,none,dessert-sweetball,room,hand-held,rich,"{""veg"":[""rava-laddu"",""wheat-flour-laddu""],""vegan"":[""coconut-laddu"",""dry-fruit-laddu""],""fish"":[],""any"":[""snowball-cookie"",""energy-ball""]}","{""gram-flour"":[""semolina"",""wheat-flour""],""ghee"":[""coconut-oil"",""nut-butter""]}",north-india,"[""south-asian-confection"",""middle-eastern-halva""]","[""festive"",""ritual"",""everyday""]",golden-brown,rustic
Soan Papdi,Indian,"[""pan-fry""]",fry,moderate,"[""sweet-caramel"",""buttery-rich"",""nutty""]",sweet-spice,creamy-dairy,cardamom,"[""layered-flaky"",""creamy-soft""]",none,none,dessert-confection,room,individual,indulgent,"{""veg"":[""besan-ladoo"",""gram-flour-barfi""],""vegan"":[""coconut-besan-barfi"",""oil-besan-fudge""],""fish"":[],""any"":[""chickpea-halwa"",""besan-mithai""]}","{""gram-flour"":[""wheat-flour"",""rice-flour""],""ghee"":[""coconut-oil"",""vegetable-oil""]}",north-india,"[""south-asian-mithai"",""persian-halva""]","[""festive"",""celebratory""]",golden-brown,refined
Kalakand,Indian,"[""slow-stew""]",medium-stew,simple,"[""sweet-caramel"",""buttery-rich"",""milky""]",sweet-spice,creamy-dairy,cardamom,"[""creamy-soft"",""fudgy""]",none,none,dessert-fudge,room,individual,indulgent,"{""veg"":[""milk-barfi"",""khoya-sweet""],""vegan"":[""coconut-kalakand"",""cashew-fudge""],""fish"":[],""any"":[""condensed-milk-barfi"",""dairy-fudge""]}","{""milk"":[""condensed-milk"",""milk-powder""],""ghee"":[""coconut-oil"",""vegetable-oil""]}",north-india,"[""south-asian-mithai"",""middle-eastern-halva""]","[""festive"",""ritual""]",white,minimalist
Kaju Katli,Indian,"[""slow-stew""]",medium-stew,moderate,"[""sweet-caramel"",""buttery-rich"",""nutty-rich""]",warming-spice,nutty-oil,cardamom,"[""creamy-soft""]",none,none,dessert-fudge,room,hand-held,indulgent,"{""veg"":[""badam-katli"",""pista-katli""],""vegan"":[""coconut-katli"",""date-nut-fudge""],""fish"":[],""any"":[""marzipan"",""nut-halva""]}","{""cashew"":[""almond"",""pistachio"",""walnut""]}",north-india,"[""south-asian-mithai"",""persian-halva"",""european-marzipan""]","[""festive"",""celebratory"",""ritual""]",golden-brown,refined
Mango Lassi,Indian,"[""raw""]",raw,simple,"[""sweet-fruit"",""tangy"",""buttery-rich""]",warming-spice,creamy-dairy,cardamom,"[""silky-sauce""]",none,none,drink-refreshing,cold,individual,rich,"{""veg"":[""banana-lassi"",""rose-lassi""],""vegan"":[""coconut-mango-lassi"",""almond-mango-shake""],""fish"":[],""any"":[""mango-smoothie"",""tropical-yogurt-drink""]}","{""mango"":[""banana"",""papaya""],""yogurt"":[""curd"",""buttermilk""]}",punjab-north-india,"[""south-asian-drink"",""mediterranean-yogurt"",""tropical-smoothie""]","[""everyday"",""street-food"",""summer""]",yellow,colorful
Tzatziki with Warm Pita,Greek,"[""raw"",""bake""]",raw,simple,"[""tangy"",""herbal-fresh"",""creamy""]",herb-fresh,creamy-dairy,dill-garlic,"[""creamy-soft"",""chewy-bread""]",none,dressing,dip-and-bread,cold,shared-plate,light,"{""veg"":[""labneh-dip"",""cacik-style""],""vegan"":[""cashew-yogurt-tzatziki"",""coconut-yogurt-dip""],""fish"":[],""any"":[""hummus-pita"",""baba-ganoush-pita""]}","{""yogurt"":[""plant-yogurt"",""kefir""],""cucumber"":[""zucchini-grated"",""celery-root""]}",greece-aegean,"[""mediterranean-meze"",""levantine-dip"",""turkish-cacik""]","[""everyday"",""picnic"",""street-food""]",white,minimalist
Spanakopita,Greek,"[""bake""]",bake,moderate,"[""herbal-fresh"",""tangy"",""umami-rich""]",herb-fresh,creamy-dairy,none,"[""flaky-layered"",""crewy-soft""]",none,none,appetizer-baked,warm,individual,medium,"{""veg"":[""tiropita-style"",""hortopita""],""vegan"":[""vegan-feta-spanakopita"",""tofu-spinach-pie""],""fish"":[],""any"":[""samosa-spinach"",""fatayer-spinach""]}","{""feta"":[""vegan-feta"",""ricotta""],""phyllo"":[""puff-pastry"",""filo-alternative""],""spinach"":[""chard"",""kale""]}",greece-aegean,"[""mediterranean-pie"",""levantine-fatayer"",""balkan-burek""]","[""festive"",""everyday"",""comfort""]",green,rustic
Calamari Tiganita,Greek,"[""deep-fry""]",fry,simple,"[""umami-rich"",""citrus-bright""]",none,vegetable-oil,none,"[""crispy-shell"",""chewy-interior""]",none,side,snack-fried,hot,shared-plate,light,"{""veg"":[""zucchini-fritters"",""halloumi-fry"",""paneer-fritters""],""vegan"":[""cauliflower-fritters"",""tofu-tempura"",""tempura-mushrooms""],""fish"":[""fried-shrimp"",""whitebait-fry""],""any"":[""italian-fritto-misto"",""chinese-salt-squid"",""spanish-calamares""]}","{""squid"":[""shrimp"",""scallops"",""cuttlefish""]}",aegean-greece,"[""mediterranean-fry"",""italian-seafood"",""levantine-fry""]","[""street-food"",""taverna-meze"",""everyday""]",golden-brown,rustic
Grilled Octopus,Greek,"[""simmer"",""char-grill""]",high-dry-heat,elaborate,"[""umami-rich"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,oregano-lemon,"[""charred-crust"",""chewy-tender""]",citrus-herb,dressing,meze-grilled,warm,platter,medium,"{""veg"":[""grilled-halloumi"",""charred-eggplant"",""portobello-steaks""],""vegan"":[""grilled-cauliflower"",""tempeh-steaks"",""seitan-skewers""],""fish"":[""grilled-squid"",""pan-seared-mackerel""],""any"":[""galician-pulpo"",""sicilian-polpo"",""japanese-tako-grill""]}","{""octopus"":[""squid"",""cuttlefish"",""large-shrimp""]}",cyclades-greece,"[""mediterranean-grill"",""iberian-seafood"",""italian-grill""]","[""taverna-meze"",""festive"",""everyday""]",brown,rustic
Keftedakia,Greek,"[""pan-fry"",""deep-fry""]",fry,moderate,"[""umami-rich"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,oregano-mint,"[""crispy-shell"",""juicy-interior""]",none,side,snack-fried,hot,shared-plate,medium,"{""veg"":[""kolokithokeftedes"",""feta-patties"",""lentil-meatballs""],""vegan"":[""chickpea-fritters"",""tempeh-balls"",""zucchini-keftedes""],""fish"":[""fish-keftedes""],""any"":[""turkish-kofte"",""italian-polpette"",""spanish-albondigas""]}","{""beef"":[""lamb"",""pork"",""veal""]}",greece-mainland,"[""turkish-kofte"",""levantine-kebab"",""mediterranean-meze""]","[""meze"",""festive"",""everyday""]",golden-brown,rustic
Kolokithokeftedes,Greek,"[""pan-fry"",""deep-fry""]",fry,simple,"[""herbal-fresh"",""umami-rich"",""citrus-bright""]",herb-fresh,vegetable-oil,mint-dill,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,hot,shared-plate,light,"{""veg"":[""spinach-fritters"",""eggplant-balls"",""potato-patties""],""vegan"":[""zucchini-fritters"",""chickpea-patties"",""tofu-fritters""],""fish"":[],""any"":[""italian-fritelle"",""indian-pakora"",""spanish-croquetas""]}","{""zucchini"":[""eggplant"",""carrot"",""squash""]}",crete-greece,"[""mediterranean-fritters"",""italian-veg-cakes"",""levantine-muhamarra""]","[""meze"",""summer-picnic"",""everyday""]",golden-brown,rustic
Gigantes Plaki,Greek,"[""bake"",""slow-stew""]",bake,moderate,"[""herbal-fresh"",""tangy"",""umami-rich""]",herb-fresh,vegetable-oil,sofrito,"[""creamy-soft"",""silky-sauce""]",none,integral,shared-plate,warm,platter,medium,"{""veg"":[""feta-bean-bake"",""cheese-gigantes""],""vegan"":[""chickpea-plaki"",""lima-bean-stew"",""fava-bake""],""fish"":[],""any"":[""boston-baked-beans"",""fabada-beans"",""loubia-moroccan""]}","{""beans"":[""lima-beans"",""butter-beans"",""cannellini""]}",peloponnese-greece,"[""mediterranean-stew"",""levantine-beans"",""italian-fagioli""]","[""everyday"",""meze-table"",""festive""]",red-orange,rustic
Tyropita,Greek,"[""bake""]",bake,moderate,"[""tangy"",""buttery-rich"",""umami-rich"",""herbal-fresh""]",herb-fresh,creamy-dairy,none,"[""layered-flaky"",""creamy-soft""]",none,none,hand-held,warm,hand-held,rich,"{""veg"":[""ricotta-phyllo"",""cottage-cheese-pie""],""vegan"":[""tofu-feta-phyllo"",""cashew-cheese-pastry"",""nut-pie""],""fish"":[],""any"":[""cheese-borek"",""feta-empanada"",""gozleme-cheese""]}","{""feta"":[""ricotta"",""goat-cheese"",""mizithra""],""phyllo"":[""puff-pastry"",""yufka""]}",central-greece,"[""balkan-phyllo"",""mediterranean-pie"",""levantine-borek""]","[""snack-fried"",""festive"",""everyday""]",golden-brown,rustic
Greek Salad,Greek,"[""raw""]",raw,simple,"[""citrus-bright"",""herbal-fresh"",""tangy"",""umami-rich""]",herb-fresh,creamy-dairy,none,"[""crunchy-raw"",""creamy-soft""]",none,dressing,salad-fresh,cold,composed-plate,light,"{""veg"":[""halloumi-salad"",""goats-cheese-salad""],""vegan"":[""chickpea-greek-salad"",""tofu-feta-salad""],""fish"":[],""any"":[""cobans-salad"",""caprese-salad""]}","{""feta"":[""halloumi"",""ricotta-salata"",""cotija""],""kalamata-olives"":[""black-olives"",""green-olives""]}",greece-aegean,"[""mediterranean-salad"",""levantine-meze"",""italian-insalata""]","[""everyday"",""picnic""]",multicolor,colorful
Marinated Olives,Greek,"[""raw""]",raw,simple,"[""herbal-fresh"",""citrus-bright"",""fermented-funk"",""tangy""]",herb-fresh,vegetable-oil,none,"[""chewy""]",citrus-herb,integral,meze-snack,room,shared-plate,light,"{""veg"":[""marinated-mushrooms"",""pickled-veg""],""vegan"":[""marinated-artichokes"",""pickled-peppers""],""fish"":[],""any"":[""spanish-olivas"",""italian-olive-salad""]}","{""olives"":[""artichoke-hearts"",""capers"",""pickled-onions""]}",greece,"[""mediterranean-meze"",""levantine-pickles"",""italian-antipasti""]","[""everyday"",""festive""]",dark-red,rustic
Stuffed Florina Peppers,Greek,"[""bake"",""roast""]",bake,moderate,"[""tangy"",""herbal-fresh"",""umami-rich""]",herb-fresh,creamy-dairy,oregano-thyme,"[""crispy-shell"",""creamy-soft""]",none,none,stuffed-veg-appetizer,warm,shared-plate,medium,"{""veg"":[""feta-bell-peppers"",""goat-cheese-peppers""],""vegan"":[""rice-stuffed-peppers"",""tofu-stuffed-peppers""],""fish"":[],""any"":[""peperoni-ripieni"",""chiles-rellenos-cheese""]}","{""florina-peppers"":[""bell-peppers"",""poblano-peppers""],""cheese"":[""feta"",""anthotyro"",""ricotta""]}",florina-greece,"[""mediterranean-stuffed"",""levantine-dolma"",""italian-vegetale""]","[""meze-table"",""everyday"",""festive""]",red-orange,colorful
Avgolemono Soup,Greek,"[""simmer""]",medium-stew,moderate,"[""citrus-bright"",""umami-rich"",""herbal-fresh""]",herb-fresh,creamy-dairy,lemon-dill,"[""silky-sauce""]",none,integral,soup-comfort,hot,bowl,light,"{""veg"":[""veg-lemon-rice-soup"",""mushroom-avgolemono""],""vegan"":[""tofu-lemon-rice"",""coconut-lemon-broth""],""fish"":[""shrimp-avgolemono""],""any"":[""thai-tom-yum-chicken"",""jewish-schmaltzy-chicken-soup""]}","{""chicken"":[""turkey"",""shrimp"",""tofu""],""eggs"":[""aquafaba"",""cornstarch""]}",central-greece,"[""mediterranean-soup"",""eastern-mediterranean-broth"",""european-lemon-soup""]","[""comfort"",""everyday"",""sick-day""]",yellow,rustic
Zucchini Chips with Skordalia,Greek,"[""deep-fry"",""blender-mash""]",fry,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,garlic-lemon,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,room,shared-plate,light,"{""veg"":[""eggplant-chips-skordalia"",""potato-crisps-dip""],""vegan"":[""zucchini-chips-tahini"",""kale-chips-garlic-dip""],""fish"":[],""any"":[""plantain-chips-guac"",""lotus-root-chips-aioli""]}","{""zucchini"":[""yellow-squash"",""eggplant-slices"",""carrot""],""skordalia"":[""potato-garlic-dip"",""walnut-garlic-paste""]}",mainland-greece,"[""mediterranean-meze"",""levantine-dip"",""italian-crostini""]","[""everyday"",""picnic"",""meze-table""]",golden-brown,colorful
Beet Salad with Skordalia,Greek,"[""roast"",""blender-mash""]",bake,moderate,"[""earthy-sweet"",""citrus-bright"",""umami-rich""]",herb-fresh,vegetable-oil,garlic-lemon,"[""creamy-soft"",""tender-firm""]",none,dressing,salad-fresh,cold,shared-plate,medium,"{""veg"":[""roasted-carrot-skordalia"",""sweet-potato-salad-dip""],""vegan"":[""beet-tahini-salad"",""roasted-root-garlic-dip""],""fish"":[],""any"":[""roasted-turnip-aioli"",""carrot-ginger-dip-salad""]}","{""beet"":[""carrot"",""golden-beet"",""radish""],""skordalia"":[""beet-hummus"",""garlic-yogurt-dip""]}",mainland-greece,"[""mediterranean-salad"",""levantine-meze"",""anatolian-veg""]","[""everyday"",""picnic"",""meze-table""]",dark-red,colorful
Fava Dip,Greek,"[""simmer"",""blend""]",medium-stew,simple,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,none,"[""creamy-soft""]",none,integral,dip-and-bread,room,shared-plate,medium,"{""veg"":[""white-bean-dip"",""chickpea-hummus""],""vegan"":[""edamame-puree"",""lentil-dip""],""fish"":[],""any"":[""split-pea-hummus"",""broad-bean-puree""]}","{""peas"":[""chickpeas"",""white-beans"",""lentils""]}",santorini-greece,"[""mediterranean-meze"",""levantine-dip""]","[""everyday"",""picnic""]",yellow,minimalist
Phyllo Wrapped Shrimp,Greek,"[""bake""]",bake,moderate,"[""umami-rich"",""buttery-rich"",""herbal-fresh""]",herb-fresh,vegetable-oil,none,"[""crispy-shell"",""juicy-interior"",""layered-flaky""]",citrus-herb,none,hand-held,hot,hand-held,rich,"{""veg"":[""phyllo-feta-parcels"",""halloumi-phyllo""],""vegan"":[""tofu-phyllo-bites"",""mushroom-phyllo""],""fish"":[""phyllo-wrapped-calamari""],""any"":[""shrimp-spring-rolls"",""prawn-samosas""]}","{""shrimp"":[""prawns"",""scallops"",""firm-tofu""]}",peloponnese-greece,"[""mediterranean-pastry"",""levantine-sambusek""]","[""festive"",""celebratory""]",golden-brown,refined
Roasted Cauliflower with Tahini,Greek,"[""roast""]",high-dry-heat,simple,"[""nutty"",""tangy"",""herbal-fresh""]",herb-fresh,nutty-oil,none,"[""charred-crust"",""tender-interior"",""creamy-sauce""]",none,dressing,appetizer-roasted-veg,warm,shared-plate,medium,"{""veg"":[""roasted-broccoli-tahini"",""grilled-halloumi-steaks""],""vegan"":[""roasted-mushroom-tahini"",""cauliflower-steak-tahini""],""fish"":[],""any"":[""roasted-brussels-tahini"",""potato-wedges-tahini""]}","{""cauliflower"":[""broccoli"",""romanesco"",""brussels-sprouts""],""tahini"":[""sesame-dressing"",""almond-butter"",""yogurt-sauce""]}",aegean-greece,"[""mediterranean-meze"",""levantine-veg"",""middle-eastern-roast""]","[""everyday"",""meze-table"",""festive""]",golden-brown,rustic
Grilled Quail,Greek,"[""char-grill""]",high-dry-heat,moderate,"[""smoky"",""herbal-fresh"",""umami-rich""]",herb-fresh,rendered-meat,greek-herbs,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,appetizer-grilled-protein,hot,shared-plate,rich,"{""veg"":[""grilled-halloumi"",""paneer-skewers""],""vegan"":[""grilled-cauliflower-steaks"",""tempeh-skewers""],""fish"":[""grilled-sardines"",""anchovy-skewers""],""any"":[""grilled-poussin"",""cornish-hen-grill""]}","{""quail"":[""poussin"",""pheasant"",""cornish-game-hen""]}",peloponnese-greece,"[""mediterranean-grill"",""levantine-meze"",""italian-grill""]","[""festive"",""meze-table"",""celebratory""]",golden-brown,refined
Mussels with Ouzo,Greek,"[""steam"",""pan-sear""]",steam,simple,"[""umami-rich"",""herbal-fresh"",""citrus-bright"",""anise-aromatic""]",herb-fresh,none,ouzo-anise,"[""chewy-protein"",""silky-sauce""]",wine-aromatic,integral,seafood-appetizer,hot,shared-plate,light,"{""veg"":[""oyster-mushrooms-steam"",""jackfruit-mussels""],""vegan"":[""oyster-mushrooms-ouzo"",""seitan-seafood""],""fish"":[""clams-ouzo"",""cockles-greek""],""any"":[""steamed-clams"",""scallops-saut\u00e9""]}","{""mussels"":[""clams"",""cockles"",""shrimp""],""ouzo"":[""pastis"",""sambuca"",""arak""]}",aegean-greece,"[""mediterranean-seafood"",""levantine-stew"",""italian-frutti-di-mare""]","[""everyday"",""festive"",""taverna""]",multicolor,rustic
Fried Eggplant,Greek,"[""deep-fry""]",fry,simple,"[""herbal-fresh"",""umami-rich"",""citrus-bright""]",herb-fresh,vegetable-oil,greek-herbs,"[""crispy-shell"",""creamy-soft""]",none,dressing,snack-fried,hot,shared-plate,medium,"{""veg"":[""fried-zucchini"",""fried-cauliflower""],""vegan"":[""fried-zucchini"",""fried-mushrooms"",""tofu-steaks""],""fish"":[],""any"":[""eggplant-tempura"",""parmigiana-slices""]}","{""eggplant"":[""zucchini"",""cauliflower"",""potato""]}",mainland-greece,"[""mediterranean-fry"",""italian-fritto"",""levantine-veg""]","[""everyday"",""street-food"",""meze""]",golden-brown,rustic
Greek Fries with Oregano and Feta,Greek,"[""deep-fry""]",fry,simple,"[""herbal-fresh"",""tangy"",""umami-rich""]",herb-fresh,vegetable-oil,none,"[""crispy-shell""]",none,none,snack-fried,hot,shared-plate,medium,"{""veg"":[""herbed-potato-wedges"",""oregano-zucchini-fries""],""vegan"":[""nutritional-yeast-fries"",""roasted-potato-chips""],""fish"":[],""any"":[""lebanese-fries"",""spanish-patatas-bravas""]}","{""potatoes"":[""sweet-potatoes"",""parsnips""],""feta"":[""goat-cheese"",""vegan-feta""],""oregano"":[""thyme"",""marjoram""]}",greece-mainland,"[""mediterranean-snack"",""levantine-fries"",""italian-street""]","[""street-food"",""everyday"",""taverna""]",golden-brown,rustic
Lamb Riblets,Greek,"[""pan-sear"",""grill""]",high-dry-heat,moderate,"[""umami-rich"",""herbal-fresh"",""smoky""]",herb-fresh,rendered-meat,none,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,appetizer-grilled,hot,shared-plate,rich,"{""veg"":[""halloumi-grilled"",""seitan-ribs""],""vegan"":[""jackfruit-ribs"",""tempeh-grill""],""fish"":[""grilled-sardines""],""any"":[""pork-riblets"",""beef-short-ribs""]}","{""lamb"":[""goat"",""beef""]}",epirus-greece,"[""mediterranean-grill"",""levantine-kebab"",""balkan-roast""]","[""festive"",""taverna"",""everyday""]",brown,rustic
