dish_name,cuisine,sweet,salt,sour,bitter,umami,spicy,fat,aromatic,crunch,chew
Cod with Garlic Sauce,Greek,0.1,0.8,0.6,0.3,0.8,0.7,0.6,0.7,0.8,0.6
Grilled Calamari,Greek,0.2,0.7,0.7,0.2,0.9,0.3,0.4,0.8,0.4,0.9
Roasted Leg of Lamb,Greek,0.2,0.8,0.4,0.2,1.0,0.2,0.8,1.0,0.3,0.9
Baked Fish in Parchment,Greek,0.3,0.7,0.7,0.2,0.9,0.2,0.5,0.9,0.1,0.6
Shrimp Souvlaki,Greek,0.2,0.7,0.6,0.1,0.8,0.3,0.4,0.9,0.4,0.6
Chicken Kapama,Greek,0.5,0.7,0.3,0.1,0.9,0.2,0.6,1.0,0.1,0.7
Lamb Shank with Orzo,Greek,0.3,0.8,0.2,0.1,1.0,0.2,0.8,0.9,0.1,0.8
Eggplant Papoutsakia,Greek,0.4,0.7,0.2,0.4,0.9,0.2,0.8,0.9,0.3,0.7
Grilled Salmon with Herbs,Greek,0.1,0.7,0.6,0.2,0.9,0.1,0.8,0.8,0.4,0.6
Braised Octopus in Red Wine,Greek,0.4,0.8,0.7,0.3,1.0,0.2,0.4,1.0,0.1,0.9
Whole Roasted Dorade,Greek,0.1,0.7,0.8,0.2,0.9,0.1,0.5,0.8,0.5,0.5
Seafood Platter Aegean Style,Greek,0.3,0.9,0.7,0.2,1.0,0.3,0.6,0.9,0.7,0.7
Pork Belly Greek Style,Greek,0.2,0.9,0.3,0.1,1.0,0.3,1.0,0.8,0.9,0.7
Stuffed Squid,Greek,0.3,0.8,0.6,0.2,0.9,0.2,0.5,0.9,0.3,0.8
Veggie Moussaka,Greek,0.4,0.7,0.2,0.4,0.8,0.2,0.7,0.9,0.3,0.7
Swordfish Brochettes,Greek,0.2,0.7,0.6,0.1,0.9,0.2,0.5,0.8,0.4,0.8
Chicken Thighs with Artichokes,Greek,0.3,0.7,0.7,0.4,0.8,0.1,0.6,0.9,0.2,0.6
Mussels with Feta and Tomato,Greek,0.4,0.8,0.6,0.2,0.9,0.4,0.6,0.9,0.1,0.6
Grilled Tuna Steak,Greek,0.1,0.7,0.5,0.2,1.0,0.2,0.6,0.7,0.3,0.8
Lemon Herb Meatballs,Greek,0.2,0.7,0.8,0.1,0.8,0.2,0.6,1.0,0.3,0.6
Braised Short Ribs Greek Style,Greek,0.3,0.9,0.3,0.2,1.0,0.3,0.9,1.0,0.1,0.9
Lobster Pasta,Greek,0.5,0.8,0.4,0.1,1.0,0.3,0.7,0.9,0.3,0.8
Roast Chicken with Herbs and Lemon,Greek,0.2,0.7,0.8,0.1,0.8,0.2,0.6,0.9,0.4,0.6
Grilled Porgy,Greek,0.1,0.7,0.8,0.2,0.9,0.1,0.4,0.8,0.5,0.5
Lamb Loin Chops,Greek,0.1,0.8,0.4,0.2,1.0,0.2,0.8,1.0,0.4,0.8
Veggie Platter (Lahanika),Greek,0.5,0.6,0.4,0.3,0.7,0.1,0.4,0.9,0.4,0.5
Skewered Scallops,Greek,0.5,0.7,0.6,0.1,0.9,0.2,0.4,0.7,0.3,0.6
Baked Branzino with Herbs,Greek,0.1,0.7,0.8,0.2,0.9,0.1,0.5,0.9,0.2,0.5
Mixed Grill Platter,Greek,0.2,0.9,0.5,0.2,1.0,0.5,0.8,1.0,0.6,0.8
Baklava,Greek,1.0,0.1,0.1,0.1,0.2,0.3,0.8,0.9,1.0,0.5
Galaktoboureko,Greek,0.9,0.1,0.2,0.1,0.4,0.1,0.8,0.9,0.7,0.8
Loukoumades,Greek,1.0,0.1,0.1,0.1,0.1,0.2,0.7,0.8,0.6,0.9
Greek Yogurt with Honey & Walnuts,Greek,0.7,0.1,0.6,0.2,0.3,0.1,0.6,0.7,0.6,0.3
Kataifi,Greek,1.0,0.1,0.1,0.1,0.2,0.2,0.7,0.9,1.0,0.6
Rizogalo,Greek,0.7,0.1,0.1,0.1,0.4,0.3,0.5,0.8,0.1,0.5
Karidopita,Greek,0.9,0.1,0.1,0.3,0.3,0.4,0.6,1.0,0.4,0.8
Revani,Greek,0.9,0.1,0.2,0.1,0.2,0.1,0.5,0.8,0.2,0.9
Melomakarona,Greek,0.9,0.1,0.1,0.1,0.2,0.5,0.6,1.0,0.4,0.7
Kourabiedes,Greek,0.7,0.1,0.1,0.1,0.2,0.1,0.8,0.8,0.5,0.4
Bougatsa,Greek,0.8,0.1,0.1,0.1,0.3,0.3,0.7,0.9,0.9,0.6
Ekmek Kataifi,Greek,0.9,0.1,0.1,0.1,0.4,0.1,0.9,0.9,0.8,0.7
Portokalopita,Greek,1.0,0.1,0.6,0.1,0.2,0.1,0.6,1.0,0.2,0.9
Halva,Greek,0.8,0.1,0.1,0.1,0.3,0.3,0.7,0.8,0.4,0.8
Spoon Sweets,Greek,1.0,0.1,0.4,0.1,0.1,0.1,0.1,0.9,0.1,0.9
Samali,Greek,0.9,0.1,0.1,0.1,0.2,0.1,0.5,0.9,0.2,0.9
Mastic Ice Cream,Greek,0.8,0.1,0.1,0.3,0.2,0.1,0.7,1.0,0.1,0.7
Lemon Yogurt Cake,Greek,0.8,0.1,0.7,0.1,0.3,0.1,0.5,0.9,0.2,0.7
Diples,Greek,1.0,0.1,0.1,0.1,0.1,0.2,0.6,0.8,1.0,0.4
Almond Cookies,Greek,0.7,0.1,0.1,0.2,0.4,0.1,0.6,0.9,0.4,0.8
Pistachio Baklava,Greek,1.0,0.1,0.1,0.2,0.3,0.1,0.8,0.9,1.0,0.6
Fig and Honey Cake,Greek,0.9,0.1,0.1,0.2,0.3,0.2,0.5,0.9,0.3,0.8
Honey Cheesecake,Greek,0.8,0.2,0.3,0.1,0.5,0.1,0.9,0.7,0.5,0.9
Chocolate Baklava,Greek,1.0,0.1,0.1,0.4,0.5,0.1,0.9,0.8,1.0,0.6
Tahini Brownies,Greek,0.7,0.2,0.1,0.5,0.5,0.1,0.8,0.6,0.2,0.9
Loukoumi,Greek,1.0,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,1.0
Walnut and Honey Tart,Greek,0.9,0.2,0.1,0.2,0.3,0.3,0.7,0.8,0.8,0.6
Pasteli,Greek,0.8,0.2,0.1,0.2,0.3,0.1,0.6,0.6,1.0,0.7
Apple Phyllo Tart,Greek,0.8,0.1,0.4,0.1,0.2,0.5,0.6,0.9,0.9,0.5
Quince Preserves,Greek,1.0,0.1,0.5,0.2,0.1,0.3,0.1,0.9,0.1,0.9
Semolina Pudding,Greek,0.7,0.1,0.1,0.1,0.3,0.4,0.5,0.8,0.3,0.6
Yogurt Sorbet,Greek,0.7,0.1,0.8,0.1,0.2,0.1,0.2,0.6,0.1,0.1
Dried Figs with Walnuts,Greek,0.8,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.6,0.9
Cinnamon Rice Cake,Greek,0.7,0.1,0.1,0.1,0.3,0.8,0.4,0.9,0.2,0.7
Phyllo Roses with Syrup,Greek,1.0,0.1,0.1,0.1,0.1,0.1,0.7,0.8,1.0,0.4
Grape Must Pudding,Greek,0.8,0.1,0.4,0.3,0.2,0.2,0.1,0.9,0.3,0.8
Sour Cherry Tart,Greek,0.8,0.1,0.9,0.2,0.2,0.1,0.6,0.7,0.8,0.5
Chocolate Mousse with Olive Oil,Greek,0.8,0.3,0.1,0.5,0.4,0.1,0.9,0.6,0.1,0.3
Greek Coffee Cake,Greek,0.7,0.1,0.1,0.5,0.3,0.4,0.5,1.0,0.3,0.7
Honey Cookies,Greek,0.9,0.1,0.1,0.1,0.2,0.5,0.5,0.9,0.4,0.7
Spiced Poached Figs,Greek,0.9,0.1,0.2,0.2,0.2,0.6,0.2,1.0,0.1,0.9
Pistachio Semolina Cake,Greek,0.9,0.1,0.2,0.1,0.4,0.1,0.6,0.9,0.4,0.8
Greek Fruit Platter with Yogurt,Greek,0.6,0.1,0.6,0.1,0.2,0.1,0.4,0.7,0.5,0.4
Chocolate Salami Greek Style,Greek,0.8,0.2,0.1,0.4,0.4,0.1,0.8,0.7,0.7,0.7
Sesame Brittle,Greek,0.8,0.2,0.1,0.2,0.3,0.1,0.6,0.5,1.0,0.4
Mastic Panna Cotta,Greek,0.7,0.1,0.1,0.3,0.3,0.1,0.8,1.0,0.1,0.4
Orange Semolina Cake,Greek,0.9,0.1,0.7,0.1,0.2,0.1,0.5,1.0,0.2,0.9
Greek Custard Pie,Greek,0.8,0.1,0.2,0.1,0.4,0.3,0.7,0.9,0.7,0.8
Walnut Cake with Syrup,Greek,0.9,0.1,0.1,0.3,0.3,0.5,0.6,1.0,0.4,0.8
Assorted Greek Dessert Platter,Greek,0.9,0.1,0.3,0.2,0.3,0.3,0.7,1.0,0.8,0.7
Calamari Fritti,Italian,0.1,0.7,0.5,0.1,0.8,0.2,0.7,0.4,1.0,0.6
Bruschetta al Pomodoro,Italian,0.4,0.6,0.5,0.1,0.7,0.1,0.4,1.0,0.9,0.3
Arancini,Italian,0.2,0.7,0.1,0.1,0.9,0.2,0.8,0.7,1.0,0.7
Burrata with Prosciutto,Italian,0.2,0.9,0.2,0.1,1.0,0.1,1.0,0.6,0.2,0.8
Caprese Salad,Italian,0.3,0.6,0.4,0.1,0.8,0.1,0.7,0.9,0.2,0.5
Beef Carpaccio,Italian,0.1,0.8,0.6,0.3,1.0,0.3,0.6,0.7,0.3,0.6
Mussels Fra Diavolo,Italian,0.2,0.8,0.5,0.2,0.9,0.9,0.4,0.9,0.1,0.6
Clams Oreganata,Italian,0.2,0.8,0.4,0.2,0.9,0.2,0.5,0.9,0.8,0.5
Polpette,Italian,0.3,0.7,0.3,0.1,1.0,0.3,0.7,0.9,0.3,0.7
Focaccia with Rosemary,Italian,0.2,0.7,0.1,0.2,0.4,0.1,0.5,1.0,0.6,0.8
Fried Zucchini Flowers,Italian,0.3,0.6,0.1,0.2,0.7,0.1,0.8,0.5,0.9,0.4
Grilled Octopus,Italian,0.2,0.7,0.6,0.3,1.0,0.2,0.4,0.7,0.4,0.9
Tuna Tartare,Italian,0.2,0.7,0.7,0.2,0.9,0.3,0.4,0.6,0.2,0.4
Eggplant Rollatini,Italian,0.4,0.7,0.3,0.3,0.9,0.2,0.8,0.8,0.3,0.7
Prosciutto e Melone,Italian,1.0,0.9,0.2,0.1,0.8,0.1,0.6,0.5,0.2,0.7
Garlic Knots,Italian,0.2,0.8,0.1,0.1,0.5,0.3,0.6,1.0,0.5,0.8
Fried Smelts,Italian,0.1,0.9,0.5,0.4,0.9,0.2,0.6,0.3,1.0,0.4
Grilled Artichokes,Italian,0.2,0.6,0.5,0.6,0.7,0.1,0.5,0.8,0.5,0.7
Crostini di Fegato,Italian,0.2,0.8,0.3,0.5,1.0,0.2,0.8,0.7,0.8,0.6
Stuffed Cherry Peppers,Italian,0.3,0.9,0.7,0.2,0.8,0.8,0.7,0.7,0.4,0.7
Shrimp Scampi Appetizer,Italian,0.2,0.8,0.7,0.1,0.9,0.5,0.8,1.0,0.2,0.6
Mozzarella in Carrozza,Italian,0.1,0.8,0.2,0.1,0.8,0.1,1.0,0.4,0.9,0.9
Roasted Peppers with Anchovies,Italian,0.6,0.9,0.5,0.3,0.9,0.2,0.5,0.7,0.2,0.6
Panzanella Salad,Italian,0.4,0.7,0.8,0.2,0.6,0.1,0.5,0.9,0.6,0.5
Vitello Tonnato,Italian,0.2,0.8,0.6,0.2,1.0,0.1,0.8,0.6,0.1,0.7
Minestrone Soup,Italian,0.3,0.6,0.2,0.3,0.7,0.1,0.3,0.9,0.2,0.6
Pasta e Fagioli,Italian,0.2,0.7,0.1,0.2,0.9,0.2,0.5,0.8,0.1,0.8
Scamorza Affumicata,Italian,0.1,0.8,0.2,0.3,0.9,0.1,0.9,0.7,0.3,0.9
Baccala Mantecato,Italian,0.2,0.9,0.3,0.1,0.9,0.1,0.8,0.6,0.7,0.5
Suppli al Telefono,Italian,0.2,0.7,0.1,0.1,0.9,0.2,0.8,0.7,1.0,0.8
Spiedini alla Romana,Italian,0.1,0.9,0.2,0.1,0.9,0.1,0.9,0.6,0.7,0.8
Escarole and Beans,Italian,0.1,0.7,0.2,0.6,0.7,0.4,0.4,0.9,0.2,0.6
Marinated Olives,Italian,0.1,0.9,0.7,0.6,0.4,0.2,0.7,0.8,0.2,0.5
White Bean Dip with Crostini,Italian,0.2,0.6,0.4,0.2,0.6,0.2,0.5,0.8,0.8,0.4
Grilled Scallops with Lemon,Italian,0.5,0.7,0.7,0.1,0.9,0.2,0.4,0.7,0.3,0.7
Truffle Arancini,Italian,0.2,0.7,0.1,0.3,1.0,0.1,0.9,1.0,1.0,0.7
Culatello with Figs,Italian,0.9,0.9,0.2,0.2,0.9,0.1,0.7,0.6,0.2,0.8
Bresaola with Arugula,Italian,0.1,0.8,0.6,0.6,0.9,0.2,0.4,0.7,0.3,0.7
Fontina Fonduta,Italian,0.2,0.8,0.1,0.2,0.9,0.1,1.0,0.7,0.6,0.8
Fried Olives All'Ascolana,Italian,0.1,0.9,0.5,0.4,0.9,0.3,0.7,0.7,1.0,0.6
Caponata Siciliana,Italian,0.7,0.6,0.7,0.4,0.8,0.2,0.6,0.9,0.4,0.7
Panelle,Italian,0.2,0.7,0.2,0.2,0.5,0.1,0.6,0.5,0.9,0.5
Steamed Cockles,Italian,0.3,0.8,0.6,0.1,0.9,0.4,0.4,0.9,0.2,0.6
Lobster Ravioli Appetizer,Italian,0.5,0.7,0.2,0.1,1.0,0.2,0.8,0.2,0.7,
Shishito Peppers with Parmesan,Italian,0.3,0.8,0.2,0.4,0.7,0.6,0.4,0.6,0.5,0.5
Polenta Fries,Italian,0.3,0.7,0.1,0.1,0.6,0.2,0.6,0.5,1.0,0.5
Sardines in Saor,Italian,0.7,0.8,0.9,0.4,0.9,0.2,0.6,0.9,0.4,0.7
Stracciatella Soup,Italian,0.1,0.7,0.1,0.2,0.8,0.1,0.5,0.6,0.1,0.4
Roasted Garlic with Ricotta,Italian,0.6,0.5,0.1,0.2,0.8,0.1,0.8,1.0,0.1,0.3
Antipasto Misto Platter,Italian,0.4,0.9,0.7,0.3,0.9,0.4,0.7,1.0,0.7,0.7
Lasagna Bolognese,Italian,0.3,0.8,0.2,0.1,1.0,0.1,0.8,0.8,0.3,0.8
Spaghetti Carbonara,Italian,0.2,0.9,0.1,0.1,1.0,0.3,0.9,0.6,0.4,0.7
Chicken Parmigiana,Italian,0.4,0.8,0.4,0.1,0.9,0.2,0.8,0.7,0.8,0.7
Fettuccine Alfredo,Italian,0.3,0.7,0.1,0.1,0.9,0.1,1.0,0.5,0.1,0.6
Veal Marsala,Italian,0.6,0.7,0.2,0.3,1.0,0.1,0.7,0.9,0.1,0.7
Osso Buco,Italian,0.3,0.8,0.3,0.2,1.0,0.1,0.9,1.0,0.1,0.9
Eggplant Parmigiana,Italian,0.4,0.8,0.4,0.3,0.9,0.2,0.7,0.9,0.4,0.7
Penne alla Vodka,Italian,0.4,0.7,0.3,0.1,0.8,0.4,0.8,0.6,0.1,0.6
Rigatoni Amatriciana,Italian,0.3,0.9,0.4,0.1,1.0,0.6,0.7,0.7,0.2,0.8
Linguine alle Vongole,Italian,0.2,0.9,0.6,0.1,0.9,0.4,0.5,0.9,0.2,0.7
Chicken Piccata,Italian,0.2,0.8,0.9,0.2,0.8,0.2,0.6,0.9,0.3,0.6
Saltimbocca alla Romana,Italian,0.2,1.0,0.4,0.3,1.0,0.2,0.7,1.0,0.3,0.8
Risotto alla Milanese,Italian,0.3,0.7,0.1,0.1,0.9,0.1,0.8,1.0,0.1,0.7
Pappardelle with Wild Boar Ragu,Italian,0.3,0.8,0.2,0.3,1.0,0.3,0.7,0.9,0.1,0.9
Gnocchi Sorrento,Italian,0.3,0.7,0.4,0.1,0.9,0.1,0.8,1.0,0.1,0.9
Lobster Fra Diavolo,Italian,0.4,0.8,0.5,0.1,1.0,0.9,0.6,0.9,0.3,0.7
Veal Milanese,Italian,0.1,0.8,0.5,0.1,0.9,0.1,0.7,0.5,1.0,0.7
Branzino al Forno,Italian,0.1,0.7,0.7,0.2,0.9,0.1,0.5,0.9,0.5,0.5
Cacio e Pepe,Italian,0.1,0.9,0.1,0.2,1.0,0.8,0.7,0.6,0.1,0.8
Bucatini all'Amatriciana,Italian,0.3,0.9,0.4,0.1,1.0,0.6,0.7,0.7,0.2,0.9
Chicken Marsala,Italian,0.6,0.7,0.2,0.3,0.9,0.1,0.6,0.9,0.1,0.6
Seafood Cioppino,Italian,0.4,0.8,0.6,0.1,1.0,0.5,0.5,1.0,0.2,0.6
Pork Osso Buco,Italian,0.3,0.8,0.3,0.2,1.0,0.1,0.8,1.0,0.1,0.9
Tortellini in Brodo,Italian,0.2,0.8,0.1,0.1,0.9,0.1,0.5,0.8,0.1,0.7
Tagliatelle al Tartufo,Italian,0.2,0.7,0.1,0.3,1.0,0.1,0.9,1.0,0.1,0.8
Bistecca alla Fiorentina,Italian,0.1,0.9,0.1,0.2,1.0,0.2,0.9,0.7,0.4,0.9
Shrimp Fra Diavolo,Italian,0.3,0.8,0.5,0.1,0.9,1.0,0.6,0.9,0.3,0.6
Veal Saltimbocca,Italian,0.2,1.0,0.4,0.3,1.0,0.2,0.7,1.0,0.3,0.8
Manicotti,Italian,0.4,0.7,0.3,0.1,0.9,0.1,0.8,0.8,0.2,0.8
Baked Ziti,Italian,0.4,0.8,0.4,0.1,0.9,0.2,0.8,0.7,0.4,0.7
Lobster Risotto,Italian,0.5,0.8,0.3,0.1,1.0,0.2,0.9,0.9,0.1,0.7
Ravioli di Zucca,Italian,0.9,0.5,0.2,0.2,0.7,0.3,0.8,1.0,0.3,0.7
Spaghetti alle Vongole,Italian,0.2,0.9,0.6,0.1,0.9,0.5,0.5,1.0,0.2,0.7
Cavatelli with Sausage & Broccoli Rabe,Italian,0.2,0.8,0.2,0.7,1.0,0.6,0.7,0.9,0.3,0.8
Salmon with Pesto,Italian,0.2,0.7,0.3,0.3,0.9,0.1,0.9,1.0,0.4,0.6
Veal Chop Valdostana,Italian,0.2,0.8,0.2,0.1,1.0,0.1,1.0,0.7,0.4,0.9
Pork Milanese,Italian,0.1,0.8,0.5,0.1,0.9,0.1,0.7,0.5,1.0,0.7
Orecchiette with Sausage & Broccoli Rabe,Italian,0.2,0.8,0.2,0.7,1.0,0.6,0.7,0.9,0.2,0.8
Chicken Francese,Italian,0.3,0.7,1.0,0.1,0.8,0.1,0.7,0.9,0.3,0.6
Short Rib Pappardelle,Italian,0.3,0.9,0.2,0.2,1.0,0.3,0.9,0.9,0.1,0.9
Linguine Pescatore,Italian,0.3,0.9,0.6,0.1,1.0,0.5,0.5,1.0,0.3,0.7
Mushroom Risotto,Italian,0.2,0.7,0.1,0.4,1.0,0.1,0.8,1.0,0.1,0.7
Veal Piccata,Italian,0.2,0.8,0.9,0.2,0.8,0.2,0.6,0.9,0.2,0.7
Rack of Lamb with Rosemary,Italian,0.1,0.8,0.3,0.3,1.0,0.2,0.8,1.0,0.4,0.8
Spaghetti Pomodoro,Italian,0.5,0.6,0.5,0.1,0.8,0.2,0.4,1.0,0.1,0.7
Braised Rabbit,Italian,0.4,0.7,0.3,0.3,1.0,0.2,0.5,1.0,0.1,0.9
Egg Yolk Raviolo,Italian,0.4,0.7,0.1,0.1,1.0,0.2,1.0,0.9,0.1,0.8
Mafalde with Sunday Sauce,Italian,0.4,0.8,0.3,0.1,1.0,0.3,0.8,0.9,0.2,0.8
Branzino al Cartoccio,Italian,0.2,0.7,0.8,0.2,0.9,0.1,0.5,1.0,0.1,0.6
Veal Chop Parmigiana,Italian,0.3,0.9,0.4,0.1,1.0,0.2,0.9,0.7,0.8,0.9
Tiramisu,Italian,0.9,0.1,0.1,0.6,0.3,0.1,0.9,1.0,0.2,0.6
Cannoli,Italian,0.8,0.2,0.1,0.1,0.3,0.1,0.7,0.8,1.0,0.5
Panna Cotta,Italian,0.7,0.1,0.2,0.1,0.2,0.1,0.9,0.7,0.1,0.4
Affogato al Caffe,Italian,0.6,0.1,0.1,1.0,0.2,0.1,0.7,0.9,0.2,0.2
Gelato,Italian,0.8,0.1,0.2,0.1,0.2,0.1,0.7,0.8,0.1,0.3
Zeppole,Italian,0.9,0.1,0.1,0.1,0.1,0.1,0.8,0.6,0.5,0.9
Ricotta Cheesecake,Italian,0.7,0.2,0.3,0.1,0.4,0.1,0.8,0.7,0.4,0.8
Warm Chocolate Budino,Italian,0.9,0.2,0.1,0.5,0.4,0.1,0.9,0.8,0.1,0.5
Lemon Sorbetto,Italian,0.7,0.1,1.0,0.1,0.1,0.1,0.1,0.9,0.3,0.1
Chocolate Budino,Italian,0.8,0.2,0.1,0.6,0.4,0.1,0.9,0.7,0.1,0.4
Biscotti,Italian,0.6,0.2,0.1,0.2,0.2,0.1,0.4,0.8,1.0,0.3
Semifreddo,Italian,0.8,0.1,0.2,0.1,0.3,0.1,0.9,0.8,0.3,0.5
Flourless Chocolate Cake,Italian,0.8,0.2,0.1,0.7,0.4,0.1,1.0,0.7,0.2,0.8
Amaretti Cookies,Italian,0.7,0.1,0.1,0.5,0.3,0.1,0.5,1.0,0.7,0.6
Panettone Bread Pudding,Italian,0.8,0.2,0.2,0.1,0.3,0.3,0.7,0.9,0.4,0.8
Torrone,Italian,1.0,0.1,0.1,0.1,0.2,0.1,0.5,0.7,0.9,1.0
Zabaglione with Berries,Italian,0.8,0.1,0.4,0.2,0.3,0.1,0.6,1.0,0.1,0.3
Sfogliatella,Italian,0.7,0.2,0.2,0.1,0.3,0.1,0.7,0.8,1.0,0.6
Crostata di Frutta,Italian,0.8,0.1,0.5,0.1,0.2,0.1,0.6,0.7,0.7,0.5
Espresso Martini Mousse,Italian,0.8,0.1,0.1,0.9,0.3,0.1,0.8,1.0,0.1,0.4
Struffoli,Italian,1.0,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.8,0.7
Cassata Siciliana,Italian,1.0,0.1,0.2,0.1,0.3,0.1,0.7,0.9,0.2,0.8
Bomboloni,Italian,0.9,0.1,0.1,0.1,0.1,0.1,0.8,0.7,0.4,0.9
Budino di Riso,Italian,0.7,0.1,0.2,0.1,0.4,0.3,0.5,0.8,0.1,0.7
Ricotta Pie,Italian,0.7,0.2,0.2,0.1,0.4,0.2,0.6,0.8,0.3,0.8
Olive Oil Cake,Italian,0.7,0.3,0.2,0.2,0.3,0.1,0.8,0.9,0.3,0.7
Limoncello Cake,Italian,0.9,0.1,0.6,0.1,0.2,0.1,0.6,1.0,0.2,0.8
Mascarpone Cream with Berries,Italian,0.8,0.1,0.4,0.1,0.4,0.1,1.0,0.7,0.1,0.3
Nutella Crepes,Italian,1.0,0.2,0.1,0.2,0.3,0.1,0.9,0.6,0.2,0.9
Pistachio Semifreddo,Italian,0.8,0.2,0.1,0.1,0.4,0.1,0.9,0.9,0.4,0.5
Cantucci,Italian,0.6,0.2,0.1,0.2,0.2,0.1,0.4,0.8,1.0,0.3
Spumoni,Italian,0.9,0.1,0.2,0.1,0.2,0.1,0.7,0.8,0.3,0.3
Chocolate Tartufo,Italian,0.9,0.1,0.1,0.5,0.3,0.1,0.9,0.7,0.6,0.4
Zuppa Inglese,Italian,0.9,0.1,0.1,0.1,0.3,0.2,0.7,0.9,0.2,0.8
Poached Pears in Red Wine,Italian,0.8,0.1,0.4,0.3,0.2,0.4,0.1,1.0,0.1,0.8
Fig and Walnut Tart,Italian,0.9,0.2,0.1,0.2,0.3,0.2,0.6,0.8,0.8,0.6
Almond Cake,Italian,0.7,0.1,0.1,0.2,0.3,0.1,0.6,0.9,0.3,0.8
Pizzelle,Italian,0.7,0.1,0.1,0.1,0.1,0.4,0.4,0.9,1.0,0.2
Crema di Mascarpone,Italian,0.9,0.1,0.1,0.1,0.5,0.1,1.0,0.8,0.1,0.3
Baci di Dama,Italian,0.8,0.1,0.1,0.3,0.3,0.1,0.7,0.9,0.8,0.6
Mimosa Cake,Italian,0.8,0.1,0.1,0.1,0.2,0.1,0.6,0.8,0.2,0.8
Honey Balsamic Strawberries,Italian,0.8,0.3,0.8,0.1,0.2,0.1,0.1,0.9,0.2,0.4
Chocolate Salame,Italian,0.8,0.2,0.1,0.4,0.4,0.1,0.8,0.7,0.7,0.7
Ciambellone,Italian,0.7,0.1,0.2,0.1,0.2,0.1,0.5,0.8,0.3,0.8
Frittelle,Italian,0.9,0.1,0.2,0.1,0.1,0.1,0.7,0.7,0.6,0.9
Peach and Amaretti Crumble,Italian,0.8,0.1,0.4,0.3,0.2,0.2,0.5,0.9,0.9,0.6
Hazelnut Tart,Italian,0.9,0.2,0.1,0.2,0.3,0.1,0.8,0.9,0.8,0.6
Torta della Nonna,Italian,0.8,0.2,0.2,0.1,0.4,0.1,0.7,0.9,0.5,0.7
Crema Carsolina,Italian,0.9,0.1,0.1,0.1,0.4,0.1,0.8,0.8,0.6,0.8
Chocolate Budino Dark,Italian,0.7,0.3,0.1,1.0,0.5,0.1,0.9,0.8,0.1,0.4
Guacamole with Warm Tortilla Chips,Mexican,0.2,0.7,0.6,0.1,0.6,0.3,0.9,0.7,0.9,0.3
Queso Fundido with Chorizo,Mexican,0.1,0.9,0.2,0.1,0.9,0.6,1.0,0.8,0.3,0.8
Ceviche Blanco,Mexican,0.3,0.8,1.0,0.1,0.8,0.5,0.2,0.9,0.4,0.6
Esquites,Mexican,0.5,0.7,0.7,0.1,0.7,0.5,0.6,0.8,0.4,0.6
Shrimp Aguachile,Mexican,0.2,0.8,1.0,0.2,0.9,0.9,0.2,1.0,0.3,0.6
Nachos Supreme,Mexican,0.2,0.9,0.3,0.1,0.8,0.5,0.8,0.6,1.0,0.5
Quesadilla de Flor de Calabaza,Mexican,0.3,0.6,0.2,0.4,0.7,0.2,0.7,0.9,0.4,0.7
Chilaquiles Verdes,Mexican,0.2,0.8,0.8,0.2,0.7,0.7,0.6,0.9,0.5,0.6
Beef Flautas,Mexican,0.1,0.7,0.3,0.1,0.8,0.4,0.8,0.6,1.0,0.6
Chicken Taquitos,Mexican,0.1,0.7,0.3,0.1,0.7,0.4,0.7,0.6,1.0,0.6
Gorditas,Mexican,0.2,0.7,0.3,0.1,0.8,0.4,0.7,0.7,0.5,0.9
Sopes de Chorizo,Mexican,0.2,0.8,0.4,0.1,0.9,0.6,0.8,0.8,0.5,0.9
Tostadas de Tinga,Mexican,0.3,0.8,0.6,0.2,0.9,0.7,0.6,0.9,0.9,0.5
Tuna Tostada,Mexican,0.3,0.7,0.7,0.2,1.0,0.5,0.4,0.8,0.9,0.4
Sopa de Lima,Mexican,0.2,0.7,1.0,0.2,0.8,0.4,0.3,1.0,0.3,0.4
Tortilla Soup,Mexican,0.3,0.8,0.6,0.2,0.9,0.6,0.5,1.0,0.7,0.4
Elote,Mexican,0.6,0.7,0.6,0.1,0.6,0.5,0.8,0.8,0.6,0.6
Carne Asada Fries,Mexican,0.1,0.9,0.3,0.1,1.0,0.4,0.9,0.7,0.6,0.6
Camarones al Mojo de Ajo,Mexican,0.2,0.8,0.7,0.1,0.9,0.4,0.8,1.0,0.3,0.6
Tamales (Chicken/Pork),Mexican,0.3,0.7,0.2,0.1,0.8,0.4,0.7,0.9,0.1,0.9
Octopus Tostada,Mexican,0.2,0.8,0.7,0.3,1.0,0.5,0.4,0.8,0.9,0.9
Empanadas de Carne,Mexican,0.2,0.7,0.2,0.1,0.8,0.4,0.7,0.6,0.8,0.6
Jalapeño Poppers,Mexican,0.3,0.8,0.4,0.2,0.6,1.0,0.9,0.5,0.9,0.7
Tlacoyos,Mexican,0.2,0.7,0.3,0.1,0.7,0.3,0.5,0.8,0.4,1.0
Shrimp Cocktail (Mexican),Mexican,0.6,0.8,0.8,0.1,0.9,0.5,0.2,0.8,0.3,0.6
Queso Panela Grilled,Mexican,0.2,0.8,0.4,0.1,0.7,0.4,0.6,0.7,0.4,0.9
